id,puzzle
1,061004589009003207027900000108090476090007053576300002982001700010009000743082001
2,900500628006010340304007190120080500098075203567002900019006000002000401705000860
3,046030501758104200103850947009300600084670005560412800800043002002961000000008400
4,060000592050092360072350004000039075300067040607400003020900400509680721000501930
5,500000009630025000090007230023800006000100324067003190218049063046780952759032401
6,500390068987006100600050904120083500000075241700120890201000050065000002078060300
7,024009000531206040986347025042053070093070250050904380218000003300008092460030508
8,007098054003126807001050000030584070094601020506000401208049063349005710705210000
9,012003065065004803000206100000305078309417056000000310207030601400002580650000002
10,840079000002350840756020190214083600980207014367015002420030000071000438600008501
11,301450097980027305405930810000890076804005103067000004003500760050702001048001000
12,000102087028367100060804035040289570890070040657410000080041750300900408010030900
13,000900800008006190002047050003409600089005000570000008001304500064528730700691480
14,809406003052000090073802045120380500000071320307245000291064730536708000040910002
15,082507014640010007701200800104058070800001000067920000208063049050482761476190020
16,004106705060305190000007206200498000008601900970000001000500079039060018007819002
17,070006543506034097100900800203009000890670234467000081321040060008703002740102308
18,000500013000080067902307045120400006800670300460000109089040651546000038731000400
19,100248769890130200600900010210004500349005180000810030980403600452701098703500421
20,001247060320809057000050100002085906084002000075103084208060700450708001003901008
21,300000260542930810008040005123090006050600300406020180081462750265080400700159620
22,000090620694280100000507894020000006809670031500132048918320760002000489006058010
23,340102605570036004106007023213980007000000201607213040801000700900760002700001380
24,900700000280046935400920810120090576890560100675010400018070600500302040040600008
25,900000000607005020400092167030000070802000014076314092000003056000021089769400000
26,200700900460105007005004030004900070300000019970050200017530060540670391030402750
27,200001340903020000000057000020490600390006081007002004031245069600018020000609408
28,000650497090147800004002130019080600030476002467920058082500760370008000040030081
29,096423000403000007052060000000308506905600002307045089238750601540936700079802400
30,100674003300810240049230000213080070000007300070040089020093654900068000065001908
31,063000000900205400500806090032000670890500230070020000080394056046008010059600084
32,957004000638025000400860005003080070890070000000102890081003759360751480045298060
33,000036009100045067648097235209004576036579124450610000981060700000008640504000008
34,040153007953207100780046035024005600005070304307020509000060053400532060536000490
35,401000573060000894300045106000800600040206901000000248019400705600710382032000019
36,258107000190000845046805100000058002803674950675010003900523064030009018700001030
37,000203900780190040049007000100480567800076010050010894008020051260050430400001680
38,037485120610023807204060900108396570000078201000214089090600003002701600763000000
39,900180204280005060000900000120490576000070042406000109318769025600502030002804000
40,009060503060005024000003867132004675004006032576030480200300000003050000700610098
41,403020079090060000170905020000400507509100034600253980821030700960018000035600010
42,100060704804100905075934806312005000080270103000300280008453600006712098001089540
43,600030840902856030830000906120005670400671020560900480210090060300762010700008000
44,006825000200006807510340006029460003034501000657032004000654002002009410000000600
45,095007200068000400004805090309084670026000904400036812980050001501768020670300048
46,508706400000003157019040036140908060800160045050300901901002600005479000074081509
47,000000002000904030283050040000090670905006128460280390001530769379640200000700480
48,079004382800005400430020195102300506903500010000200000014608750390002041760003008
49,076000081900104300000807045020305070304008000567040003831900000049012538702000000
50,080009106000084000020300807030590070009610050706000981018742063260035000075061028
51,289000500310000890005007003128040000030000000506102040801564030050003908060900005
52,030201507000040890050800136123409670890170020070500080302004059000732400640000210
53,500070040634019250092340816003487560045090070960503080208000030000150098059000621
54,047065002002804500306120090020080005009576013600200908000040750504700320701000009
55,001050040230040050074920800020480070849000030050013009980001000007890501010062308
56,004639705096007000080245000100090567940576802605812940000050600059708300060920000
57,007050403004000560530800100300204605040070831670030024801060749400782000003000208
58,000370520000100806000256107030482605280000910000003000090005060450020080702809301
59,240080060005200900006094000018400500904576380500803009800640053050031000603050000
60,760030000024156807058047106002400670095000000406200358000004060007000400640590002
61,900002613000103007051400002003040576480000230006031900802050760604018305030920140
62,008003415543810067126050803209000570004605120007190080890030742005008901002040600
63,000204130502100467300860025003089006840570203056000804000620000200048009070000080
64,500039800968024057713806020120983075095207140376410089000508060400601000001070000
65,479013000210006030036207004000390675007105000004000913000038761083001520000000008
66,000401300130207056080900120018540670000760003560100800020094060409005030053070490
67,345780100816030257002056800023000000000200371560001982291500040058010709730000008
68,500080040783090006010000003132400900894070160657912000940500000005700008070000529
69,801050730005803940000900805132009560904000003560032080010000604453708000009200008
70,030000700000807125270406800109384000380070214007015900810000679456792380003068450
71,300200087601937040002056090104300006093605010567124000910500024075008061000000900
72,087500001390000067245107093123098670008071030006000084019742356534806700000050000
73,600400730050820040000007025120080460090016253000004000018005070439070002700040300
74,004780500987006034200930010308207005092805003070341000021073000003509708700608340
